id,carat,cut,color,clarity,depth,table,x,y,z,price
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
36560,1.61,Ideal,G,VVS1,62.1,55.0,7.5,7.58,4.69,17343
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
174193,0.52,Ideal,E,VS2,61.8,56.0,5.15,5.17,3.19,1625
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
