id,carat,cut,color,clarity,depth,table,x,y,z,price
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
22295,1.01,Ideal,F,VVS2,61.9,56.0,6.49,6.5,4.03,9292
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
59731,0.32,Ideal,F,VS2,62.0,57.0,4.38,4.4,2.72,645
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
104456,1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
