id,carat,cut,color,clarity,depth,table,x,y,z,price
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
96558,0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
